dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1877-10-01,13.513,0.82,Chicago,United States,42.59N,87.27W
1877-11-01,6.039999999999999,0.9890000000000001,Chicago,United States,42.59N,87.27W
1877-12-01,8.025,2.1430000000000002,Chicago,United States,42.59N,87.27W
1878-01-01,2.0660000000000003,1.485,Chicago,United States,42.59N,87.27W
1878-02-01,4.232,1.067,Chicago,United States,42.59N,87.27W
1878-03-01,8.177999999999999,0.9420000000000001,Chicago,United States,42.59N,87.27W
1878-04-01,10.290999999999999,0.5429999999999999,Chicago,United States,42.59N,87.27W
1878-05-01,10.331,0.782,Chicago,United States,42.59N,87.27W
1878-06-01,16.230999999999998,0.99,Chicago,United States,42.59N,87.27W
1878-07-01,23.463,0.773,Chicago,United States,42.59N,87.27W
1878-08-01,23.473000000000003,0.619,Chicago,United States,42.59N,87.27W
1878-09-01,19.41,0.59,Chicago,United States,42.59N,87.27W
1878-10-01,12.099,0.596,Chicago,United States,42.59N,87.27W
1878-11-01,7.596,0.8190000000000001,Chicago,United States,42.59N,87.27W
1878-12-01,-1.598,1.472,Chicago,United States,42.59N,87.27W
1879-01-01,-2.141,0.9790000000000001,Chicago,United States,42.59N,87.27W
1879-02-01,-1.3150000000000002,1.117,Chicago,United States,42.59N,87.27W
1879-03-01,3.984,0.473,Chicago,United States,42.59N,87.27W
1879-04-01,6.7890000000000015,0.748,Chicago,United States,42.59N,87.27W
1879-05-01,12.257,0.723,Chicago,United States,42.59N,87.27W
1879-06-01,16.609,0.606,Chicago,United States,42.59N,87.27W
1879-07-01,23.307,1.1740000000000002,Chicago,United States,42.59N,87.27W
1879-08-01,22.429,0.802,Chicago,United States,42.59N,87.27W
1879-09-01,16.375,0.736,Chicago,United States,42.59N,87.27W
1879-10-01,16.209,0.917,Chicago,United States,42.59N,87.27W
1879-11-01,6.558,0.68,Chicago,United States,42.59N,87.27W
1879-12-01,0.278,1.335,Chicago,United States,42.59N,87.27W
1880-01-01,6.436,0.998,Chicago,United States,42.59N,87.27W
1880-02-01,2.883,0.664,Chicago,United States,42.59N,87.27W
1880-03-01,3.009,0.963,Chicago,United States,42.59N,87.27W
1880-04-01,7.317,0.602,Chicago,United States,42.59N,87.27W
1880-05-01,15.162,0.8640000000000001,Chicago,United States,42.59N,87.27W
1880-06-01,18.512999999999998,0.435,Chicago,United States,42.59N,87.27W
1880-07-01,21.664,0.529,Chicago,United States,42.59N,87.27W
1880-08-01,22.785,0.57,Chicago,United States,42.59N,87.27W
1880-09-01,17.792,0.9620000000000001,Chicago,United States,42.59N,87.27W
1880-10-01,11.158,0.7340000000000001,Chicago,United States,42.59N,87.27W
1880-11-01,1.2199999999999998,1.642,Chicago,United States,42.59N,87.27W
1880-12-01,-2.385,0.8220000000000001,Chicago,United States,42.59N,87.27W
1881-01-01,-4.7139999999999995,0.847,Chicago,United States,42.59N,87.27W
1881-02-01,-2.023,1.0270000000000001,Chicago,United States,42.59N,87.27W
1881-03-01,0.9489999999999998,0.58,Chicago,United States,42.59N,87.27W
1881-04-01,4.2810000000000015,0.5720000000000001,Chicago,United States,42.59N,87.27W
1881-05-01,14.939,0.607,Chicago,United States,42.59N,87.27W
1881-06-01,15.901,0.922,Chicago,United States,42.59N,87.27W
1881-07-01,22.708000000000002,0.562,Chicago,United States,42.59N,87.27W
1881-08-01,24.156999999999996,0.521,Chicago,United States,42.59N,87.27W
1881-09-01,21.568,0.597,Chicago,United States,42.59N,87.27W
1881-10-01,13.734000000000002,0.478,Chicago,United States,42.59N,87.27W
1881-11-01,6.242000000000001,0.631,Chicago,United States,42.59N,87.27W
1881-12-01,5.306,1.032,Chicago,United States,42.59N,87.27W
1882-01-01,0.514,0.9009999999999999,Chicago,United States,42.59N,87.27W
1882-02-01,5.6579999999999995,0.612,Chicago,United States,42.59N,87.27W
1882-03-01,4.277,0.485,Chicago,United States,42.59N,87.27W
1882-04-01,6.3900000000000015,0.456,Chicago,United States,42.59N,87.27W
1882-05-01,8.625,0.36700000000000005,Chicago,United States,42.59N,87.27W
1882-06-01,16.13,0.55,Chicago,United States,42.59N,87.27W
1882-07-01,19.959,0.35600000000000004,Chicago,United States,42.59N,87.27W
1882-08-01,22.311999999999998,0.5489999999999999,Chicago,United States,42.59N,87.27W
1882-09-01,18.821,0.335,Chicago,United States,42.59N,87.27W
1882-10-01,14.699000000000002,0.56,Chicago,United States,42.59N,87.27W
1882-11-01,7.209,0.7509999999999999,Chicago,United States,42.59N,87.27W
1882-12-01,-0.06499999999999995,0.972,Chicago,United States,42.59N,87.27W
1883-01-01,-5.4510000000000005,0.914,Chicago,United States,42.59N,87.27W
1883-02-01,-2.529,1.335,Chicago,United States,42.59N,87.27W
1883-03-01,-0.04499999999999993,0.95,Chicago,United States,42.59N,87.27W
1883-04-01,6.635,0.622,Chicago,United States,42.59N,87.27W
1883-05-01,9.035,0.326,Chicago,United States,42.59N,87.27W
1883-06-01,16.3,0.654,Chicago,United States,42.59N,87.27W
1883-07-01,20.882,0.485,Chicago,United States,42.59N,87.27W
1883-08-01,20.52,0.635,Chicago,United States,42.59N,87.27W
1883-09-01,16.397000000000002,0.27899999999999997,Chicago,United States,42.59N,87.27W
1883-10-01,11.110999999999999,0.321,Chicago,United States,42.59N,87.27W
1883-11-01,6.895,0.6629999999999999,Chicago,United States,42.59N,87.27W
1883-12-01,1.3030000000000002,0.5429999999999999,Chicago,United States,42.59N,87.27W
1884-01-01,-4.79,0.535,Chicago,United States,42.59N,87.27W
1884-02-01,-0.75,0.402,Chicago,United States,42.59N,87.27W
1884-03-01,1.5330000000000001,0.77,Chicago,United States,42.59N,87.27W
1884-04-01,5.946000000000001,0.794,Chicago,United States,42.59N,87.27W
1884-05-01,11.363,0.541,Chicago,United States,42.59N,87.27W
1884-06-01,17.632,1.305,Chicago,United States,42.59N,87.27W
1884-07-01,20.104,0.48100000000000004,Chicago,United States,42.59N,87.27W
1884-08-01,20.928,0.624,Chicago,United States,42.59N,87.27W
1884-09-01,20.932,0.7440000000000001,Chicago,United States,42.59N,87.27W
1884-10-01,14.113,0.642,Chicago,United States,42.59N,87.27W
1884-11-01,5.51,0.614,Chicago,United States,42.59N,87.27W
1884-12-01,-0.35700000000000004,0.7240000000000001,Chicago,United States,42.59N,87.27W
1885-01-01,-5.539,0.958,Chicago,United States,42.59N,87.27W
1885-02-01,-7.356,0.753,Chicago,United States,42.59N,87.27W
1885-03-01,-1.795,0.621,Chicago,United States,42.59N,87.27W
1885-04-01,5.665,0.486,Chicago,United States,42.59N,87.27W
1885-05-01,10.125,0.8340000000000001,Chicago,United States,42.59N,87.27W
1885-06-01,16.122,0.6609999999999999,Chicago,United States,42.59N,87.27W
1885-07-01,21.944000000000003,0.993,Chicago,United States,42.59N,87.27W
1885-08-01,19.489,0.978,Chicago,United States,42.59N,87.27W
1885-09-01,17.974,0.42200000000000004,Chicago,United States,42.59N,87.27W
1885-10-01,10.582,0.368,Chicago,United States,42.59N,87.27W
1885-11-01,6.941999999999998,1.102,Chicago,United States,42.59N,87.27W
1885-12-01,1.3630000000000002,0.7120000000000001,Chicago,United States,42.59N,87.27W
1886-01-01,-3.46,0.821,Chicago,United States,42.59N,87.27W
1886-02-01,-0.99,1.02,Chicago,United States,42.59N,87.27W
1886-03-01,2.202,0.462,Chicago,United States,42.59N,87.27W
1886-04-01,8.397,0.515,Chicago,United States,42.59N,87.27W
1886-05-01,11.892000000000001,0.833,Chicago,United States,42.59N,87.27W
1886-06-01,16.735,0.456,Chicago,United States,42.59N,87.27W
1886-07-01,21.502,1.0,Chicago,United States,42.59N,87.27W
1886-08-01,22.373,0.484,Chicago,United States,42.59N,87.27W
1886-09-01,18.606,0.623,Chicago,United States,42.59N,87.27W
1886-10-01,13.849,0.624,Chicago,United States,42.59N,87.27W
1886-11-01,4.624,0.8440000000000001,Chicago,United States,42.59N,87.27W
1886-12-01,-2.9,1.504,Chicago,United States,42.59N,87.27W
1887-01-01,-4.492,1.472,Chicago,United States,42.59N,87.27W
1887-02-01,-0.39899999999999997,1.052,Chicago,United States,42.59N,87.27W
1887-03-01,0.8330000000000002,0.523,Chicago,United States,42.59N,87.27W
1887-04-01,7.062,0.48700000000000004,Chicago,United States,42.59N,87.27W
1887-05-01,14.64,0.897,Chicago,United States,42.59N,87.27W
1887-06-01,18.332,0.622,Chicago,United States,42.59N,87.27W
1887-07-01,23.921,0.644,Chicago,United States,42.59N,87.27W
1887-08-01,21.476999999999997,0.5429999999999999,Chicago,United States,42.59N,87.27W
1887-09-01,17.724,0.358,Chicago,United States,42.59N,87.27W
1887-10-01,9.778,0.503,Chicago,United States,42.59N,87.27W
1887-11-01,5.3439999999999985,0.993,Chicago,United States,42.59N,87.27W
1887-12-01,1.41,0.575,Chicago,United States,42.59N,87.27W
1888-01-01,-5.747000000000001,1.2590000000000001,Chicago,United States,42.59N,87.27W
1888-02-01,-1.93,0.9840000000000001,Chicago,United States,42.59N,87.27W
1888-03-01,-0.4750000000000001,0.618,Chicago,United States,42.59N,87.27W
1888-04-01,5.972,0.705,Chicago,United States,42.59N,87.27W
1888-05-01,9.124,0.43700000000000006,Chicago,United States,42.59N,87.27W
1888-06-01,17.719,0.39899999999999997,Chicago,United States,42.59N,87.27W
1888-07-01,21.542,0.6579999999999999,Chicago,United States,42.59N,87.27W
1888-08-01,21.125999999999998,0.298,Chicago,United States,42.59N,87.27W
1888-09-01,16.201,0.34299999999999997,Chicago,United States,42.59N,87.27W
1888-10-01,10.435,0.552,Chicago,United States,42.59N,87.27W
1888-11-01,7.375999999999999,0.674,Chicago,United States,42.59N,87.27W
1888-12-01,3.575,0.8490000000000001,Chicago,United States,42.59N,87.27W
1889-01-01,2.154,0.715,Chicago,United States,42.59N,87.27W
1889-02-01,-3.602,0.667,Chicago,United States,42.59N,87.27W
1889-03-01,4.902,0.615,Chicago,United States,42.59N,87.27W
1889-04-01,7.4140000000000015,0.42,Chicago,United States,42.59N,87.27W
1889-05-01,10.849,0.327,Chicago,United States,42.59N,87.27W
1889-06-01,14.805,0.325,Chicago,United States,42.59N,87.27W
1889-07-01,20.839000000000002,0.556,Chicago,United States,42.59N,87.27W
1889-08-01,21.693,0.535,Chicago,United States,42.59N,87.27W
1889-09-01,17.846,0.4,Chicago,United States,42.59N,87.27W
1889-10-01,9.758,0.537,Chicago,United States,42.59N,87.27W
1889-11-01,6.132000000000001,0.701,Chicago,United States,42.59N,87.27W
1889-12-01,7.4110000000000005,1.137,Chicago,United States,42.59N,87.27W
1890-01-01,2.877,0.6459999999999999,Chicago,United States,42.59N,87.27W
1890-02-01,3.383,0.99,Chicago,United States,42.59N,87.27W
1890-03-01,-0.008000000000000007,0.825,Chicago,United States,42.59N,87.27W
1890-04-01,7.327000000000001,0.7659999999999999,Chicago,United States,42.59N,87.27W
1890-05-01,9.38,0.816,Chicago,United States,42.59N,87.27W
1890-06-01,19.445999999999998,0.579,Chicago,United States,42.59N,87.27W
1890-07-01,21.691,0.498,Chicago,United States,42.59N,87.27W
1890-08-01,20.133000000000006,0.423,Chicago,United States,42.59N,87.27W
1890-09-01,16.656,0.6,Chicago,United States,42.59N,87.27W
1890-10-01,11.993,0.396,Chicago,United States,42.59N,87.27W
1890-11-01,7.619,0.569,Chicago,United States,42.59N,87.27W
1890-12-01,2.0340000000000003,0.6729999999999999,Chicago,United States,42.59N,87.27W
1891-01-01,2.27,0.578,Chicago,United States,42.59N,87.27W
1891-02-01,1.42,0.499,Chicago,United States,42.59N,87.27W
1891-03-01,0.7650000000000001,0.41200000000000003,Chicago,United States,42.59N,87.27W
1891-04-01,7.857,0.318,Chicago,United States,42.59N,87.27W
1891-05-01,10.329999999999998,0.6,Chicago,United States,42.59N,87.27W
1891-06-01,17.62,0.502,Chicago,United States,42.59N,87.27W
1891-07-01,18.943,0.45299999999999996,Chicago,United States,42.59N,87.27W
1891-08-01,21.406999999999996,0.243,Chicago,United States,42.59N,87.27W
1891-09-01,21.053,0.39399999999999996,Chicago,United States,42.59N,87.27W
1891-10-01,12.279000000000002,0.266,Chicago,United States,42.59N,87.27W
1891-11-01,4.0939999999999985,0.584,Chicago,United States,42.59N,87.27W
1891-12-01,5.466,0.431,Chicago,United States,42.59N,87.27W
1892-01-01,-2.9739999999999998,0.721,Chicago,United States,42.59N,87.27W
1892-02-01,2.228,0.569,Chicago,United States,42.59N,87.27W
1892-03-01,1.324,0.688,Chicago,United States,42.59N,87.27W
1892-04-01,5.957999999999999,0.449,Chicago,United States,42.59N,87.27W
1892-05-01,9.601,0.624,Chicago,United States,42.59N,87.27W
1892-06-01,17.098,0.721,Chicago,United States,42.59N,87.27W
1892-07-01,21.542,0.376,Chicago,United States,42.59N,87.27W
1892-08-01,21.993,0.387,Chicago,United States,42.59N,87.27W
1892-09-01,18.388,0.301,Chicago,United States,42.59N,87.27W
1892-10-01,12.629000000000001,0.282,Chicago,United States,42.59N,87.27W
1892-11-01,3.963,0.499,Chicago,United States,42.59N,87.27W
1892-12-01,-1.211,0.838,Chicago,United States,42.59N,87.27W
1893-01-01,-6.581,0.878,Chicago,United States,42.59N,87.27W
1893-02-01,-3.112,0.249,Chicago,United States,42.59N,87.27W
1893-03-01,1.9409999999999998,0.364,Chicago,United States,42.59N,87.27W
1893-04-01,6.178999999999999,0.674,Chicago,United States,42.59N,87.27W
1893-05-01,9.789,0.769,Chicago,United States,42.59N,87.27W
1893-06-01,18.612,0.8420000000000001,Chicago,United States,42.59N,87.27W
1893-07-01,22.361,0.713,Chicago,United States,42.59N,87.27W
1893-08-01,21.375,0.603,Chicago,United States,42.59N,87.27W
1893-09-01,18.446,0.48200000000000004,Chicago,United States,42.59N,87.27W
1893-10-01,12.772,0.34600000000000003,Chicago,United States,42.59N,87.27W
1893-11-01,4.946000000000001,0.479,Chicago,United States,42.59N,87.27W
1893-12-01,0.13200000000000012,0.763,Chicago,United States,42.59N,87.27W
1894-01-01,1.412,0.784,Chicago,United States,42.59N,87.27W
1894-02-01,-1.831,0.537,Chicago,United States,42.59N,87.27W
1894-03-01,6.472,0.6759999999999999,Chicago,United States,42.59N,87.27W
1894-04-01,8.212,0.428,Chicago,United States,42.59N,87.27W
1894-05-01,11.223,0.665,Chicago,United States,42.59N,87.27W
1894-06-01,19.34,0.7140000000000001,Chicago,United States,42.59N,87.27W
1894-07-01,22.573,0.23399999999999999,Chicago,United States,42.59N,87.27W
1894-08-01,22.112,0.635,Chicago,United States,42.59N,87.27W
1894-09-01,19.85,0.48100000000000004,Chicago,United States,42.59N,87.27W
1894-10-01,12.379000000000001,0.264,Chicago,United States,42.59N,87.27W
1894-11-01,3.9810000000000003,0.597,Chicago,United States,42.59N,87.27W
1894-12-01,3.7689999999999997,0.6920000000000001,Chicago,United States,42.59N,87.27W
1895-01-01,-4.08,0.608,Chicago,United States,42.59N,87.27W
1895-02-01,-5.14,0.8640000000000001,Chicago,United States,42.59N,87.27W
1895-03-01,1.231,0.39,Chicago,United States,42.59N,87.27W
1895-04-01,8.326,0.531,Chicago,United States,42.59N,87.27W
1895-05-01,12.404000000000002,0.8270000000000001,Chicago,United States,42.59N,87.27W
1895-06-01,19.009,0.8959999999999999,Chicago,United States,42.59N,87.27W
1895-07-01,20.66,0.604,Chicago,United States,42.59N,87.27W
1895-08-01,22.796,0.589,Chicago,United States,42.59N,87.27W
1895-09-01,20.804000000000002,0.504,Chicago,United States,42.59N,87.27W
1895-10-01,9.063,0.28800000000000003,Chicago,United States,42.59N,87.27W
1895-11-01,4.837,0.495,Chicago,United States,42.59N,87.27W
1895-12-01,1.9580000000000002,0.34299999999999997,Chicago,United States,42.59N,87.27W
1896-01-01,0.488,0.37,Chicago,United States,42.59N,87.27W
1896-02-01,-0.102,0.73,Chicago,United States,42.59N,87.27W
1896-03-01,0.4809999999999999,0.469,Chicago,United States,42.59N,87.27W
1896-04-01,10.245999999999999,0.68,Chicago,United States,42.59N,87.27W
1896-05-01,15.947000000000001,0.47200000000000003,Chicago,United States,42.59N,87.27W
1896-06-01,18.023,0.397,Chicago,United States,42.59N,87.27W
1896-07-01,21.531999999999996,0.259,Chicago,United States,42.59N,87.27W
1896-08-01,22.815,0.47200000000000003,Chicago,United States,42.59N,87.27W
1896-09-01,16.499000000000002,0.35700000000000004,Chicago,United States,42.59N,87.27W
1896-10-01,9.968,0.444,Chicago,United States,42.59N,87.27W
1896-11-01,5.814,0.5529999999999999,Chicago,United States,42.59N,87.27W
1896-12-01,3.005,0.607,Chicago,United States,42.59N,87.27W
1897-01-01,-1.192,0.972,Chicago,United States,42.59N,87.27W
1897-02-01,1.238,0.737,Chicago,United States,42.59N,87.27W
1897-03-01,2.345,0.39299999999999996,Chicago,United States,42.59N,87.27W
1897-04-01,6.565,0.324,Chicago,United States,42.59N,87.27W
1897-05-01,10.31,0.389,Chicago,United States,42.59N,87.27W
1897-06-01,16.292,0.583,Chicago,United States,42.59N,87.27W
1897-07-01,23.099,0.258,Chicago,United States,42.59N,87.27W
1897-08-01,20.589,0.445,Chicago,United States,42.59N,87.27W
1897-09-01,20.936999999999998,0.5870000000000001,Chicago,United States,42.59N,87.27W
1897-10-01,14.99,0.485,Chicago,United States,42.59N,87.27W
1897-11-01,5.724,0.665,Chicago,United States,42.59N,87.27W
1897-12-01,-0.349,0.527,Chicago,United States,42.59N,87.27W
1898-01-01,1.104,1.008,Chicago,United States,42.59N,87.27W
1898-02-01,0.28200000000000003,0.581,Chicago,United States,42.59N,87.27W
1898-03-01,5.386,0.51,Chicago,United States,42.59N,87.27W
1898-04-01,6.292999999999999,0.501,Chicago,United States,42.59N,87.27W
1898-05-01,11.41,0.522,Chicago,United States,42.59N,87.27W
1898-06-01,18.325,0.425,Chicago,United States,42.59N,87.27W
1898-07-01,22.201,0.332,Chicago,United States,42.59N,87.27W
1898-08-01,22.159,0.47600000000000003,Chicago,United States,42.59N,87.27W
1898-09-01,20.086,0.281,Chicago,United States,42.59N,87.27W
1898-10-01,11.684000000000001,0.595,Chicago,United States,42.59N,87.27W
1898-11-01,4.919,0.426,Chicago,United States,42.59N,87.27W
1898-12-01,-0.914,0.584,Chicago,United States,42.59N,87.27W
1899-01-01,-1.213,0.5429999999999999,Chicago,United States,42.59N,87.27W
1899-02-01,-4.805,0.517,Chicago,United States,42.59N,87.27W
1899-03-01,-0.4590000000000001,0.684,Chicago,United States,42.59N,87.27W
1899-04-01,9.102,0.598,Chicago,United States,42.59N,87.27W
1899-05-01,12.492,0.342,Chicago,United States,42.59N,87.27W
1899-06-01,18.366,0.507,Chicago,United States,42.59N,87.27W
1899-07-01,21.489,0.345,Chicago,United States,42.59N,87.27W
1899-08-01,23.479,0.22699999999999998,Chicago,United States,42.59N,87.27W
1899-09-01,17.581,0.35700000000000004,Chicago,United States,42.59N,87.27W
1899-10-01,15.05,0.258,Chicago,United States,42.59N,87.27W
1899-11-01,9.056000000000001,0.34600000000000003,Chicago,United States,42.59N,87.27W
1899-12-01,1.263,0.69,Chicago,United States,42.59N,87.27W
1900-01-01,1.905,0.47200000000000003,Chicago,United States,42.59N,87.27W
1900-02-01,-3.409,0.894,Chicago,United States,42.59N,87.27W
1900-03-01,-0.28200000000000003,0.625,Chicago,United States,42.59N,87.27W
1900-04-01,8.347000000000001,0.659,Chicago,United States,42.59N,87.27W
1900-05-01,13.055,0.251,Chicago,United States,42.59N,87.27W
1900-06-01,16.976,0.748,Chicago,United States,42.59N,87.27W
1900-07-01,21.291,0.736,Chicago,United States,42.59N,87.27W
1900-08-01,25.206999999999997,0.49,Chicago,United States,42.59N,87.27W
1900-09-01,19.884,0.359,Chicago,United States,42.59N,87.27W
1900-10-01,16.647000000000002,0.389,Chicago,United States,42.59N,87.27W
1900-11-01,5.738,0.574,Chicago,United States,42.59N,87.27W
1900-12-01,2.208,0.551,Chicago,United States,42.59N,87.27W
1901-01-01,0.008000000000000007,0.376,Chicago,United States,42.59N,87.27W
1901-02-01,-4.953,0.515,Chicago,United States,42.59N,87.27W
1901-03-01,2.167,0.315,Chicago,United States,42.59N,87.27W
1901-04-01,7.3210000000000015,0.515,Chicago,United States,42.59N,87.27W
1901-05-01,11.095999999999998,0.18600000000000003,Chicago,United States,42.59N,87.27W
1901-06-01,18.588,0.45399999999999996,Chicago,United States,42.59N,87.27W
1901-07-01,24.886999999999997,0.635,Chicago,United States,42.59N,87.27W
1901-08-01,22.493,0.304,Chicago,United States,42.59N,87.27W
1901-09-01,18.541,0.418,Chicago,United States,42.59N,87.27W
1901-10-01,13.757,0.39799999999999996,Chicago,United States,42.59N,87.27W
1901-11-01,5.3119999999999985,0.493,Chicago,United States,42.59N,87.27W
1901-12-01,-0.7410000000000001,0.256,Chicago,United States,42.59N,87.27W
1902-01-01,-0.17899999999999985,0.716,Chicago,United States,42.59N,87.27W
1902-02-01,-2.65,0.40399999999999997,Chicago,United States,42.59N,87.27W
1902-03-01,5.484,0.327,Chicago,United States,42.59N,87.27W
1902-04-01,6.867999999999999,0.294,Chicago,United States,42.59N,87.27W
1902-05-01,12.601,0.502,Chicago,United States,42.59N,87.27W
1902-06-01,15.446,0.461,Chicago,United States,42.59N,87.27W
1902-07-01,21.812,0.38,Chicago,United States,42.59N,87.27W
1902-08-01,20.46,0.379,Chicago,United States,42.59N,87.27W
1902-09-01,16.97,0.223,Chicago,United States,42.59N,87.27W
1902-10-01,13.074000000000002,0.37200000000000005,Chicago,United States,42.59N,87.27W
1902-11-01,10.309000000000001,0.315,Chicago,United States,42.59N,87.27W
1902-12-01,0.2570000000000001,0.6559999999999999,Chicago,United States,42.59N,87.27W
1903-01-01,-0.8829999999999999,0.6509999999999999,Chicago,United States,42.59N,87.27W
1903-02-01,-0.8370000000000001,0.591,Chicago,United States,42.59N,87.27W
1903-03-01,6.611000000000001,0.444,Chicago,United States,42.59N,87.27W
1903-04-01,7.547999999999999,0.5429999999999999,Chicago,United States,42.59N,87.27W
1903-05-01,13.082999999999998,0.579,Chicago,United States,42.59N,87.27W
1903-06-01,14.772,0.369,Chicago,United States,42.59N,87.27W
1903-07-01,21.194000000000003,0.41600000000000004,Chicago,United States,42.59N,87.27W
1903-08-01,20.406,0.408,Chicago,United States,42.59N,87.27W
1903-09-01,18.511,0.419,Chicago,United States,42.59N,87.27W
1903-10-01,12.807,0.451,Chicago,United States,42.59N,87.27W
1903-11-01,4.738,0.544,Chicago,United States,42.59N,87.27W
1903-12-01,-3.108,0.494,Chicago,United States,42.59N,87.27W
1904-01-01,-4.933,0.662,Chicago,United States,42.59N,87.27W
1904-02-01,-6.2349999999999985,0.67,Chicago,United States,42.59N,87.27W
1904-03-01,2.325,0.315,Chicago,United States,42.59N,87.27W
1904-04-01,4.146000000000001,0.292,Chicago,United States,42.59N,87.27W
1904-05-01,11.604000000000001,0.3,Chicago,United States,42.59N,87.27W
1904-06-01,16.497,0.321,Chicago,United States,42.59N,87.27W
1904-07-01,20.79,0.467,Chicago,United States,42.59N,87.27W
1904-08-01,20.232,0.604,Chicago,United States,42.59N,87.27W
1904-09-01,18.465999999999998,0.389,Chicago,United States,42.59N,87.27W
1904-10-01,12.588,0.314,Chicago,United States,42.59N,87.27W
1904-11-01,7.776999999999999,0.38299999999999995,Chicago,United States,42.59N,87.27W
1904-12-01,-0.5590000000000002,0.433,Chicago,United States,42.59N,87.27W
1905-01-01,-3.8760000000000003,0.64,Chicago,United States,42.59N,87.27W
1905-02-01,-5.307,0.535,Chicago,United States,42.59N,87.27W
1905-03-01,4.622,0.541,Chicago,United States,42.59N,87.27W
1905-04-01,6.621,0.41700000000000004,Chicago,United States,42.59N,87.27W
1905-05-01,10.845999999999998,0.284,Chicago,United States,42.59N,87.27W
1905-06-01,16.811,0.433,Chicago,United States,42.59N,87.27W
1905-07-01,20.585,0.434,Chicago,United States,42.59N,87.27W
1905-08-01,22.573,0.373,Chicago,United States,42.59N,87.27W
1905-09-01,19.651,0.293,Chicago,United States,42.59N,87.27W
1905-10-01,12.102,0.41600000000000004,Chicago,United States,42.59N,87.27W
1905-11-01,5.94,0.363,Chicago,United States,42.59N,87.27W
1905-12-01,2.467,0.575,Chicago,United States,42.59N,87.27W
1906-01-01,3.241,0.49700000000000005,Chicago,United States,42.59N,87.27W
1906-02-01,-0.6459999999999999,0.451,Chicago,United States,42.59N,87.27W
1906-03-01,-0.2349999999999999,0.28600000000000003,Chicago,United States,42.59N,87.27W
1906-04-01,8.236,0.272,Chicago,United States,42.59N,87.27W
1906-05-01,11.781,0.36,Chicago,United States,42.59N,87.27W
1906-06-01,17.047,0.32299999999999995,Chicago,United States,42.59N,87.27W
1906-07-01,21.061,0.24600000000000002,Chicago,United States,42.59N,87.27W
1906-08-01,24.127,0.341,Chicago,United States,42.59N,87.27W
1906-09-01,21.146,0.33,Chicago,United States,42.59N,87.27W
1906-10-01,12.167,0.289,Chicago,United States,42.59N,87.27W
1906-11-01,6.659,0.285,Chicago,United States,42.59N,87.27W
1906-12-01,2.17,0.606,Chicago,United States,42.59N,87.27W
1907-01-01,-0.06999999999999984,0.48200000000000004,Chicago,United States,42.59N,87.27W
1907-02-01,-1.009,0.466,Chicago,United States,42.59N,87.27W
1907-03-01,6.332000000000001,0.386,Chicago,United States,42.59N,87.27W
1907-04-01,2.8290000000000006,0.185,Chicago,United States,42.59N,87.27W
1907-05-01,7.837999999999999,0.392,Chicago,United States,42.59N,87.27W
1907-06-01,16.217,0.153,Chicago,United States,42.59N,87.27W
1907-07-01,21.272,0.275,Chicago,United States,42.59N,87.27W
1907-08-01,21.046,0.35100000000000003,Chicago,United States,42.59N,87.27W
1907-09-01,18.033,0.284,Chicago,United States,42.59N,87.27W
1907-10-01,10.975,0.337,Chicago,United States,42.59N,87.27W
1907-11-01,5.9209999999999985,0.336,Chicago,United States,42.59N,87.27W
1907-12-01,2.462,0.48100000000000004,Chicago,United States,42.59N,87.27W
1908-01-01,0.979,0.634,Chicago,United States,42.59N,87.27W
1908-02-01,-1.032,0.501,Chicago,United States,42.59N,87.27W
1908-03-01,4.48,0.39399999999999996,Chicago,United States,42.59N,87.27W
1908-04-01,7.327000000000001,0.22899999999999998,Chicago,United States,42.59N,87.27W
1908-05-01,11.947000000000001,0.373,Chicago,United States,42.59N,87.27W
1908-06-01,17.105999999999998,0.441,Chicago,United States,42.59N,87.27W
1908-07-01,21.941999999999997,0.183,Chicago,United States,42.59N,87.27W
1908-08-01,21.936,0.32899999999999996,Chicago,United States,42.59N,87.27W
1908-09-01,21.314,0.35100000000000003,Chicago,United States,42.59N,87.27W
1908-10-01,13.174000000000001,0.33899999999999997,Chicago,United States,42.59N,87.27W
1908-11-01,7.3809999999999985,0.308,Chicago,United States,42.59N,87.27W
1908-12-01,1.58,0.775,Chicago,United States,42.59N,87.27W
1909-01-01,1.1079999999999999,0.546,Chicago,United States,42.59N,87.27W
1909-02-01,2.0050000000000003,0.419,Chicago,United States,42.59N,87.27W
1909-03-01,2.62,0.33399999999999996,Chicago,United States,42.59N,87.27W
1909-04-01,5.228,0.34700000000000003,Chicago,United States,42.59N,87.27W
1909-05-01,10.345,0.43700000000000006,Chicago,United States,42.59N,87.27W
1909-06-01,16.917,0.259,Chicago,United States,42.59N,87.27W
1909-07-01,20.894000000000002,0.23600000000000002,Chicago,United States,42.59N,87.27W
1909-08-01,23.36,0.249,Chicago,United States,42.59N,87.27W
1909-09-01,17.753,0.201,Chicago,United States,42.59N,87.27W
1909-10-01,10.4,0.299,Chicago,United States,42.59N,87.27W
1909-11-01,10.345999999999998,0.40299999999999997,Chicago,United States,42.59N,87.27W
1909-12-01,-2.329,0.502,Chicago,United States,42.59N,87.27W
1910-01-01,-1.069,0.495,Chicago,United States,42.59N,87.27W
1910-02-01,-2.008,0.523,Chicago,United States,42.59N,87.27W
